"","OBJECTID","GEOID10","GEOID20","STATEFP","COUNTYFP","TRACTCE","BLKGRPCE","CSA","CSA_Name","CBSA","CBSA_Name","CBSA_POP","CBSA_EMP","CBSA_WRK","Ac_Total","Ac_Water","Ac_Land","Ac_Unpr","TotPop","CountHU","HH","P_WrkAge","AutoOwn0","Pct_AO0","AutoOwn1","Pct_AO1","AutoOwn2p","Pct_AO2p","Workers","R_LowWageWk","R_MedWageWk","R_HiWageWk","R_PCTLOWWAGE","TotEmp","E5_Ret","E5_Off","E5_Ind","E5_Svc","E5_Ent","E8_Ret","E8_off","E8_Ind","E8_Svc","E8_Ent","E8_Ed","E8_Hlth","E8_Pub","E_LowWageWk","E_MedWageWk","E_HiWageWk","E_PctLowWage","D1A","D1B","D1C","D1C5_RET","D1C5_OFF","D1C5_IND","D1C5_SVC","D1C5_ENT","D1C8_RET","D1C8_OFF","D1C8_IND","D1C8_SVC","D1C8_ENT","D1C8_ED","D1C8_HLTH","D1C8_PUB","D1D","D1_FLAG","D2A_JPHH","D2B_E5MIX","D2B_E5MIXA","D2B_E8MIX","D2B_E8MIXA","D2A_EPHHM","D2C_TRPMX1","D2C_TRPMX2","D2C_TRIPEQ","D2R_JOBPOP","D2R_WRKEMP","D2A_WRKEMP","D2C_WREMLX","D3A","D3AAO","D3AMM","D3APO","D3B","D3BAO","D3BMM3","D3BMM4","D3BPO3","D3BPO4","D4A","D4B025","D4B050","D4C","D4D","D4E","D5AR","D5AE","D5BR","D5BE","D5CR","D5CRI","D5CE","D5CEI","D5DR","D5DRI","D5DE","D5DEI","D2A_Ranked","D2B_Ranked","D3B_Ranked","D4A_Ranked","NatWalkInd","Shape_Length","Shape_Area"
"148857",148857,3.6081e+11,3.6081e+11,36,81,9700,3,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,12.2200834,0,12.2200834,12.2200834,882,386,342,0.663,87,0.254385965,226,0.660818713,29,0.084795322,492,94,110,288,0.191056911,16,0,3,9,2,2,0,3,9,2,2,0,0,0,3,10,3,0.1875,31.5873458,72.17626682,1.309320033,0,0.245497506,0.736492519,0.163665004,0.163665004,0,0.245497506,0.736492519,0.163665004,0.163665004,0,0,0,32.89666583,0,0.046783626,0.834868359,0.719116463,0.834868359,0.556578906,0.145583444,0.128856539,0.125889692,1.25373e-09,0.035634744,0.062992126,30.75,1.2e-13,16.26358123,0,10.68996874,5.573612489,52.37280132,0,0,52.37280132,0,0,405.02,0.037579635,1,49.67,2601.357041,0.056315193,765869,681778,3145828,1122957,0.000113561,0.627451864,0.000114651,0.706978239,0.000252434,0.451729309,0.000174852,0.416249629,2,10,10,16,10.66666667,941.9505436,49453.82238
"148858",148858,3.6081e+11,3.6081e+11,36,81,5700,2,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,7.892374,0,7.892374,7.892374,642,305,243,0.76,191,0.78600823,52,0.21399177,0,0,389,73,104,212,0.187660668,208,113,27,61,7,0,113,27,61,7,0,0,0,0,52,53,103,0.25,38.64489949,81.34434582,26.35455441,14.3176185,3.42102389,7.728979899,0.88693212,0,14.3176185,3.42102389,7.728979899,0.88693212,0,0,0,0,64.9994539,0,0.855967078,0.772122149,0.665069819,0.772122149,0.514748099,0.735532085,0.549217004,0.558263958,0.922951179,0.489411765,0.69681742,1.870192308,0.418870989,24.05548347,0,11.68135805,12.37412541,162.1818733,0,0,81.09093664,0,81.09093664,127.41,1,1,38.33,3108.215602,0.05970405,766099,634638,2176476,1139801,0.000113595,0.627640296,0.000106724,0.658095826,0.000174649,0.312533934,0.000177475,0.422493242,17,9,18,20,17,720.2925077,31940.26597
"148859",148859,3.6081e+11,3.6081e+11,36,81,11700,3,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,18.2325206,0,18.2325206,18.2325206,1401,550,511,0.776,281,0.549902153,210,0.410958904,20,0.039138943,664,108,164,392,0.162650602,282,16,4,66,146,50,16,4,66,91,50,1,54,0,73,110,99,0.258865248,30.16587844,76.84071943,15.46686858,0.877552827,0.219388207,3.619905412,8.007669548,2.742352585,0.877552827,0.219388207,3.619905412,4.991081705,2.742352585,0.054847052,2.961740792,0,45.63274702,0,0.5518591,0.752181609,0.752181609,0.807475491,0.755623431,0.603513543,0.659278079,0.705541898,0.805527716,0.335115865,0.596194503,2.354609929,0.258047932,27.73534635,0,20.50911676,7.22622959,117.030445,0,70.20422618,70.20422618,0,0,405.02,0.144083412,1,49.33,1731.587239,0.035210564,819311,726400,3101160,1080907,0.000121485,0.671235177,0.000122155,0.753249581,0.000248849,0.445315149,0.000168304,0.400662837,13,18,16,16,15.83333333,1075.158586,73786.23781
"148860",148860,3.6081e+11,3.6081e+11,36,81,3800,2,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,19.1984345,0,19.1984345,19.1984345,1945,524,493,0.571,148,0.30020284,239,0.484787018,106,0.215010142,657,129,257,271,0.196347032,211,15,0,149,45,2,15,0,149,0,2,11,34,0,41,82,88,0.194312796,27.29389211,101.3103438,10.99047946,0.781313706,0,7.761049475,2.343941117,0.104175161,0.781313706,0,7.761049475,0,0.104175161,0.572963384,1.770977733,0,38.28437157,0,0.427991886,0.582367467,0.501624032,0.575320558,0.445284322,0.529746353,0.482616646,0.451670807,0.20776226,0.195732839,0.486175115,3.113744076,0.120784891,31.22555364,0,25.87464933,5.350904316,88.90724918,0,33.33605144,66.67210287,0,0,359.42,0.161326547,1,60,2000.163086,0.030848329,569885,596871,2859027,1251727,8.45011e-05,0.46688847,0.000100373,0.618932862,0.00022942,0.410545742,0.000194902,0.463981167,11,7,13,17,13,1175.59109,77694.39672
"148861",148861,3.6081e+11,3.6081e+11,36,81,40000,2,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,25.7668467,0,25.7668467,25.7668467,622,193,193,0.658,37,0.191709845,57,0.295336788,99,0.512953368,343,65,129,149,0.189504373,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,2,1,0,7.490245207,24.13954673,0.116428682,0,0,0.116428682,0,0,0,0,0.116428682,0,0,0,0,0,7.606673889,0,0.015544041,0,0,0,0,0.114204254,0.010806067,0,0,0.0096,0.01734104,114.3333333,0,37.23641635,0,0,37.23641635,289.8360085,0,0,0,173.8668318,173.8668318,291.02,0,0.935289453,20.33,504.9589556,0.032684887,495070,531458,405457,442425,7.34078e-05,0.405594944,8.93728e-05,0.551102032,3.25355e-05,0.058222131,6.88885e-05,0.163994919,2,1,20,18,13.16666667,1555.477649,104277.405
"148862",148862,3.6081e+11,3.6081e+11,36,81,19000,1,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,23.859976,0,23.859976,23.859976,1279,339,326,0.695,82,0.251533742,122,0.374233129,122,0.374233129,414,84,183,147,0.202898551,172,38,0,0,61,73,38,0,0,20,73,0,41,0,59,88,25,0.343023256,14.20789359,53.60441268,7.20872477,1.59262524,0,0,2.556582622,3.059516908,1.59262524,0,0,0.83822381,3.059516908,0,1.718358811,0,21.41661836,0,0.527607362,0.969372659,0.661699782,0.930060772,0.620040514,0.730263221,0.708924662,0.789233599,0.677950819,0.237077877,0.587030717,2.406976744,0.244882508,23.24553833,0,15.88998803,7.355550302,89.42842189,0,53.64632387,53.64632387,0,0,218.6,0,0,22.67,608.0810811,0.017724785,573927,581116,804234,567013,8.51005e-05,0.470199951,9.77236e-05,0.602595517,6.4535e-05,0.115485039,8.82877e-05,0.210176303,17,12,13,19,15.5,1640.183644,96559.98655
"148863",148863,3.6081e+11,3.6081e+11,36,81,4002,1,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,32.3488494,0,32.3488494,32.3488494,1666,428,418,0.668,157,0.375598086,168,0.401913876,93,0.222488038,720,148,279,293,0.205555556,650,205,121,89,70,165,205,28,89,33,165,11,26,93,170,245,235,0.261538462,13.23076424,51.50105895,20.09345037,6.337165117,3.740473069,2.751257051,2.16391004,5.100645094,6.337165117,0.865564016,2.751257051,1.020129019,5.100645094,0.340043006,0.803738015,2.874909053,33.32421462,0,1.555023923,0.955096969,0.955096969,0.840121839,0.840121839,0.895715662,0.793439622,0.858297096,0.507214697,0.561312608,0.948905109,1.107692308,0.897903832,39.65981246,0,27.65074299,12.00906947,178.0984519,0,118.7059222,98.92160183,0,0,364.78,1,1,73,1444.255387,0.043817527,533682,568919,3273735,1435391,7.91331e-05,0.437228515,9.56725e-05,0.589947685,0.000262698,0.470096283,0.0002235,0.532060418,20,20,19,17,18.66666667,1746.914764,130915.1164
"148864",148864,3.6081e+11,3.6081e+11,36,81,3600,1,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,26.3707591,0,26.3707591,26.3707591,1848,537,508,0.601,197,0.387795276,268,0.527559055,43,0.084645669,708,134,260,314,0.189265537,76,0,0,34,42,0,0,0,34,42,0,0,0,0,16,28,32,0.210526316,20.36346386,70.07761866,2.881979988,0,0,1.289306837,1.592673151,0,0,0,1.289306837,1.592673151,0,0,0,0,23.24544385,0,0.149606299,0.991992403,0.427227874,0.991992403,0.330664134,0.433391107,0.298557701,0.301176766,0.046012963,0.079002079,0.193877551,9.315789474,0.000244624,40.1786553,0,34.78905418,5.389601123,137.5584217,0,97.07722066,72.80791549,0,0,312.48,0.000808711,1,61,1480.427615,0.033008658,622447,650839,2877160,1281390,9.22949e-05,0.509950828,0.000109449,0.674895656,0.000230875,0.413149574,0.000199521,0.474976434,8,4,17,18,13.66666667,1805.253488,106720.5212
"148865",148865,3.6081e+11,3.6081e+11,36,81,3700,1,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,99.141462,3.6054361,95.5360259,76.4071,0,0,0,0,0,0,0,0,0,0,181,43,68,70,0.237569061,618,322,0,234,62,0,322,0,234,62,0,0,0,0,72,163,383,0.116504854,0,0,8.088253579,4.214268046,0,3.062542617,0.811442916,0,4.214268046,0,3.062542617,0.811442916,0,0,0,0,8.088253579,0,0,0.853882157,0.58286525,0.853882157,0.451123733,0.853882157,0.384858389,0.322127392,0.367879441,0,0.453066333,0.292880259,0.493062301,17.28953323,0,1.556320722,15.7332125,209.9882197,0,26.79617428,0,227.7674814,40.19426142,282.98,0.000116698,0.504156537,21.33,142.8905993,0,754831,560591,2056222,992286,0.000111924,0.618408785,9.4272e-05,0.581311861,0.000164999,0.295265902,0.000154506,0.367813442,20,7,19,18,16.83333333,4934.208721,401221.5096
"148866",148866,3.6007e+11,3.6007e+11,36,7,14301,3,NA,"",13780,"Binghamton, NY",243447,100147,104003,240.4821678,0,240.4821678,240.1593275,839,320,283,0.412,9,0.03180212,221,0.780918728,53,0.187279152,345,77,113,155,0.223188406,2093,281,121,294,880,517,281,82,294,383,517,45,452,39,578,800,715,0.276158624,1.332448768,3.493514112,8.71504772,1.170056574,0.50383219,1.224187305,3.664234111,2.15273754,1.170056574,0.341439997,1.224187305,1.594774619,2.15273754,0.187375608,1.882083884,0.162392194,10.04749649,0,7.395759717,0.882161462,0.882161462,0.873387363,0.873387363,0.901806467,0.664665146,0.712634805,0.388662966,0.572305593,0.283018868,0.164835165,0.43380297,21.16701705,10.30965058,0.061307889,10.79605858,41.7135295,29.27451987,0,0,58.54903974,2.661319988,-99999,0,0,-99999,-99999,-99999,27044,20135,-99999,-99999,0.006581086,0.862620012,0.005998104,0.916602176,-99999,-99999,-99999,-99999,20,20,9,1,10,7866.218198,973218.7915
"148867",148867,3.6007e+11,3.6007e+11,36,7,14301,4,NA,"",13780,"Binghamton, NY",243447,100147,104003,136.3045607,0,136.3045607,136.3045607,1116,448,409,0.764,45,0.11002445,133,0.325183374,231,0.564792176,297,73,97,127,0.245791246,428,242,9,18,47,112,242,9,18,47,112,0,0,0,179,173,76,0.418224299,3.286757227,8.187547022,3.140026994,1.775435824,0.066028605,0.13205721,0.344816048,0.821689307,1.775435824,0.066028605,0.13205721,0.344816048,0.821689307,0,0,0,6.426784221,0,1.046454768,0.702270015,0.702270015,0.702270015,0.543540159,0.709273786,0.738838008,0.814514327,0.541100125,0.554404145,0.819310345,0.693925234,0.736331565,13.91259043,0.047422311,0,13.86516811,86.12243009,0,0,0,122.0795542,4.695367468,-99999,0,0,-99999,-99999,-99999,22137,17597,-99999,-99999,0.005386981,0.706101879,0.005242048,0.801065234,-99999,-99999,-99999,-99999,16,10,13,1,9,3300.231111,551617.6641
"148868",148868,3.6007e+11,3.6007e+11,36,7,14301,5,NA,"",13780,"Binghamton, NY",243447,100147,104003,139.0150006,0,139.0150006,139.0150006,760,425,353,0.442,8,0.02266289,243,0.688385269,102,0.288951841,360,82,85,193,0.227777778,275,164,39,0,25,47,164,39,0,6,47,0,19,0,145,100,30,0.527272727,3.057224027,5.467035908,1.978203782,1.179728801,0.280545264,0,0.179836707,0.33809301,1.179728801,0.280545264,0,0.04316081,0.33809301,0,0.136675898,0,5.03542781,0,0.779036827,0.797223366,0.68669083,0.717818577,0.555574374,0.726572222,0.72405441,0.806077286,0.667284237,0.531400966,0.866141732,1.309090909,0.734114029,14.80712268,0.502254866,0.334783258,13.97008456,46.06121622,0,4.603819712,0,64.45347597,0,-99999,0,0,-99999,-99999,-99999,20501,16804,-99999,-99999,0.004988864,0.653918535,0.005005818,0.76496563,-99999,-99999,-99999,-99999,17,10,9,1,7.833333333,3277.693847,562586.0708
"148869",148869,3.6007e+11,3.6007e+11,36,7,14302,1,NA,"",13780,"Binghamton, NY",243447,100147,104003,340.2680666,0,340.2680666,340.2680666,1953,897,761,0.696,232,0.304862024,155,0.203679369,374,0.491458607,293,78,84,131,0.266211604,1244,3,141,54,775,271,3,141,54,459,271,45,271,0,370,586,288,0.297427653,2.636156866,5.739592373,3.655941071,0.008816578,0.414379173,0.158698407,2.277616021,0.796430893,0.008816578,0.414379173,0.158698407,1.348936456,0.796430893,0.132248672,0.796430893,0,6.292097937,0,1.634691196,0.636435471,0.636435471,0.796250859,0.745119589,0.725193227,0.595093442,0.653532147,0.463367404,0.77822959,0.381262199,0.235530547,0.465580878,10.85587314,0.124556688,0,10.73131645,37.00611734,0,0,0,47.02175012,5.642610014,-99999,0,0,-99999,-99999,-99999,23724,17400,-99999,-99999,0.005773173,0.756722274,0.005183363,0.792097237,-99999,-99999,-99999,-99999,17,17,8,1,8.666666667,5322.625755,1377048.354
"148870",148870,3.6007e+11,3.6007e+11,36,7,14302,2,NA,"",13780,"Binghamton, NY",243447,100147,104003,118.4683885,0,118.4683885,118.46839,754,298,288,0.584,0,0,111,0.385416667,177,0.614583333,115,32,19,64,0.27826087,6,0,1,0,5,0,0,1,0,1,0,0,4,0,0,1,5,0,2.515438928,6.364566953,0.050646421,0,0.00844107,0,0.042205351,0,0,0.00844107,0,0.00844107,0,0,0.033764281,0,2.56608535,0,0.020833333,0.650022422,0.279949419,0.789690082,0.417209722,0.099050882,0.109149489,0.121514243,5.32617e-09,0.015789474,0.099173554,19.16666667,1.28919e-08,21.15880694,0,0.203303551,20.95550339,95.48538765,0,5.402285015,5.402285015,129.6548404,0,-99999,0,0,-99999,-99999,-99999,22676,16894,-99999,-99999,0.005518145,0.723294313,0.005032628,0.769062685,-99999,-99999,-99999,-99999,1,6,14,1,6.166666667,3351.263335,479435.125
"148871",148871,3.6007e+11,3.6007e+11,36,7,14302,3,NA,"",13780,"Binghamton, NY",243447,100147,104003,1297.759316,11.2156219,1286.543694,1267.39865,6449,154,154,0.581,17,0.11038961,42,0.272727273,95,0.616883117,1169,311,294,564,0.26603935,73,0,3,0,19,51,0,3,0,19,51,0,0,0,67,4,2,0.917808219,0.12150873,5.088375311,0.057598294,0,0.002367053,0,0.014991337,0.040239904,0,0.002367053,0,0.014991337,0.040239904,0,0,0,0.179107024,0,0.474025974,0.666348163,0.454853384,0.666348163,0.352045617,0.622868231,0.556242638,0.619255335,0.674995614,0.022385771,0.117552335,16.01369863,3.0174e-07,8.496507114,0.402667157,0.769653604,7.324186353,77.13466745,0.497456871,1.492370612,0,85.06512488,19.40081795,-99999,0,0,-99999,-99999,-99999,21833,17220,-99999,-99999,0.005313003,0.696405218,0.005129742,0.783903127,-99999,-99999,-99999,-99999,14,5,12,1,7.5,9281.198843,5251960.388
"148872",148872,3.6007e+11,3.6007e+11,36,7,14400,1,NA,"",13780,"Binghamton, NY",243447,100147,104003,496.2477177,78.5424647,417.705253,417.705253,1371,664,592,0.58,55,0.092905405,146,0.246621622,391,0.660472973,531,126,183,222,0.237288136,555,132,30,14,259,120,132,30,14,8,120,0,251,0,242,196,117,0.436036036,1.589637658,3.282218718,1.328688102,0.316012305,0.071820979,0.033516457,0.620054448,0.287283914,0.316012305,0.071820979,0.033516457,0.019152261,0.287283914,0,0.600902187,0,2.91832576,0,0.9375,0.794633922,0.794633922,0.749669777,0.645956087,0.731937605,0.756496429,0.837332166,0.54974681,0.576323988,0.977900552,0.956756757,0.957678413,19.72014218,8.451410687,0.969317922,10.29941357,34.23198511,16.85398962,3.06436175,3.06436175,36.772341,4.596542625,-99999,0,0,-99999,-99999,-99999,20306,17279,-99999,-99999,0.004941412,0.647698638,0.005147318,0.786588974,-99999,-99999,-99999,-99999,17,13,8,1,8,7073.113849,2008287.43
"148873",148873,3.6081e+11,3.6081e+11,36,81,3800,1,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,24.3440449,0,24.3440449,24.3440449,811,248,240,0.673,34,0.141666667,149,0.620833333,57,0.2375,410,82,155,173,0.2,527,19,14,62,422,10,19,14,62,43,10,314,65,0,63,140,324,0.119544592,10.18729636,33.31410221,21.64800477,0.78047835,0.575089311,2.54682409,17.33483494,0.410778079,0.78047835,0.575089311,2.54682409,1.76634574,0.410778079,12.89843168,2.670057514,0,31.83530113,0,2.195833333,0.448048654,0.448048654,0.675419603,0.632047515,0.623339327,0.402657513,0.424247778,0.443652879,0.7877429,0.875133404,0.777988615,0.800906246,44.36510874,0,37.17986398,7.185244759,192.8093716,0,52.57959412,157.7387824,0,0,207.87,0,1,37.33,981.3981242,0.046029593,597319,624680,3175938,1520681,8.8569e-05,0.489364265,0.00010505,0.647769753,0.00025485,0.456052994,0.00023678,0.563675102,14,13,19,19,17.16666667,1385.607741,98519.97078
"148874",148874,3.6081e+11,3.6081e+11,36,81,4001,1,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,20.9968283,0,20.9968283,20.9968283,1311,398,379,0.615,126,0.332453826,163,0.430079156,90,0.237467018,516,98,201,217,0.189922481,228,14,34,27,146,7,14,34,27,116,7,0,30,0,92,61,75,0.403508772,18.95524383,62.43800165,10.8587829,0.666767371,1.619292186,1.285908501,6.953431152,0.333383685,0.666767371,1.619292186,1.285908501,5.524643929,0.333383685,0,1.428787223,0,29.81402672,0,0.601583113,0.683556205,0.683556205,0.79551912,0.685462365,0.600030675,0.565565646,0.611265277,0.808917607,0.296296296,0.612903226,2.263157895,0.28275969,31.91911411,0,26.55478835,5.364325762,81.29227784,0,30.48079409,60.96158818,0,0,0,0.564924356,1,72.67,2215.039307,0.055430969,542897,573286,2860044,1251427,8.04994e-05,0.444778069,9.64068e-05,0.594476101,0.000229501,0.41069178,0.000194856,0.463869965,13,15,13,20,15.66666667,1186.70881,84972.25163
"148875",148875,3.6081e+11,3.6081e+11,36,81,4300,1,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,26.3346825,0,26.3346825,26.3346825,2559,1113,1053,0.581,663,0.62962963,308,0.292497626,82,0.077872745,964,250,352,362,0.2593361,47,1,15,0,31,0,1,15,0,1,0,0,30,0,19,13,15,0.404255319,42.26365744,97.17223665,1.784718688,0.037972738,0.569591071,0,1.177154879,0,0.037972738,0.569591071,0,0.037972738,0,0,1.139182141,0,44.04837613,0,0.044634378,0.656196899,0.447924068,0.587825524,0.391883682,0.149549122,0.170482287,0.18979499,3.47438e-05,0.036070606,0.09297725,20.5106383,3.36231e-09,19.53427371,0,0.011517783,19.52275593,113.4443144,0,24.30255235,0,72.90765704,48.60510469,175.69,0,0.373120671,27.67,672.4516234,0.010812818,815994,609836,1829295,898789,0.000120994,0.668517666,0.000102553,0.632377081,0.00014679,0.262680021,0.000139947,0.333156646,2,5,15,19,12.5,1350.856002,106574.7392
"148876",148876,3.6081e+11,3.6081e+11,36,81,4500,3,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,13.3026285,0,13.3026285,13.3026285,1401,783,682,0.546,308,0.451612903,322,0.472140762,52,0.076246334,654,110,138,406,0.168195719,52,0,31,0,21,0,0,31,0,6,0,0,15,0,6,10,36,0.115384615,58.86054775,105.3175318,3.909001894,0,2.330366514,0,1.57863538,0,0,2.330366514,0,0.45103868,0,0,1.1275967,0,62.76954964,0,0.076246334,0.973156035,0.419115492,0.833914971,0.440574652,0.276354118,0.188113244,0.20942323,0.000113543,0.07157605,0.147308782,12.57692308,9.38007e-06,18.53331549,0,8.401935959,10.13137953,32.08989862,0,48.11079254,0,0,0,295.05,0.080741369,1,51.33,2469.526981,0.036638116,692426,552489,2090871,898901,0.000102671,0.567282374,9.29095e-05,0.572910391,0.00016778,0.300241371,0.000139965,0.333198161,4,6,8,18,10.33333333,995.3694669,53835.1653
"148877",148877,3.6081e+11,3.6081e+11,36,81,4401,1,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,31.5499751,0,31.5499751,31.5499751,1818,482,429,0.621,83,0.193473193,218,0.508158508,128,0.298368298,855,186,333,336,0.21754386,167,35,23,12,23,74,35,23,12,8,74,0,15,0,69,81,17,0.413173653,15.27734962,57.6228664,5.293189597,1.109351113,0.72900216,0.380348953,0.72900216,2.345485211,1.109351113,0.72900216,0.380348953,0.253565969,2.345485211,0,0.475436191,0,20.57053921,0,0.389277389,0.884436251,0.884436251,0.844102003,0.727324009,0.553642751,0.649201709,0.713573384,0.99183678,0.168261965,0.326810176,5.119760479,0.016248406,36.19375614,0,24.93376965,11.25998649,175.8530706,0,121.711665,81.14111,20.2852775,0,280.29,1,1,44,892.55221,0.02420242,623271,659409,2694318,1489370,9.24171e-05,0.510625904,0.00011089,0.683782425,0.000216203,0.386894137,0.000231905,0.552068966,12,16,19,18,17,1743.025836,127682.121
"148878",148878,3.6081e+11,3.6081e+11,36,81,4401,2,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,32.2581637,0,32.2581637,32.2581637,2047,478,461,0.552,125,0.271149675,186,0.403470716,150,0.32537961,835,175,305,355,0.209580838,65,39,1,17,0,8,39,1,17,0,8,0,0,0,39,23,3,0.6,14.81795444,63.45680489,2.014993804,1.208996283,0.030999905,0.52699838,0,0.247999237,1.208996283,0.030999905,0.52699838,0,0.247999237,0,0,0,16.83294824,0,0.140997831,0.706433485,0.608488683,0.706433485,0.470955656,0.307564191,0.355722588,0.377225558,0.045373965,0.06155303,0.144444444,12.84615385,7.16607e-06,34.80366907,0,25.28298384,9.520685225,132.2927132,0,79.35975599,59.51981699,0,19.839939,203.85,0.492244463,1,50.33,998.5441298,0.024587201,617989,661081,2364199,1679820,9.16339e-05,0.506298531,0.000111171,0.685516226,0.000189713,0.339490265,0.000261559,0.622663603,5,7,17,19,14,1676.444306,130546.0249
"148879",148879,3.6081e+11,3.6081e+11,36,81,4500,1,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,34.9831825,0,34.9831825,34.98318,1248,484,463,0.634,206,0.444924406,139,0.300215983,118,0.254859611,523,82,129,312,0.156787763,650,30,18,53,462,87,30,18,53,86,87,352,24,0,115,162,373,0.176923077,13.83522024,35.6742869,18.58035776,0.857554974,0.514532984,1.515013787,13.20634659,2.486909423,0.857554974,0.514532984,1.515013787,2.458324258,2.486909423,10.06197836,0.686043979,0,32.415578,0,1.403887689,0.59493199,0.59493199,0.738167225,0.690765798,0.691028045,0.593448827,0.64589865,0.481770942,0.684931507,0.891730605,0.804615385,0.822518244,33.3475144,0,5.962253745,27.38526066,146.3926274,0,18.2945048,54.88351439,91.47252398,18.2945048,584.73,0,0.356956341,24.67,451.3254333,0.019767628,722736,562596,1382658,620059,0.000107166,0.592114383,9.46092e-05,0.583390971,0.00011095,0.198544594,9.65473e-05,0.229839013,16,15,17,15,15.83333333,2070.075907,141574.9784
"148880",148880,3.6081e+11,3.6081e+11,36,81,4700,1,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,19.8176671,0,19.8176671,19.8176671,1676,714,676,0.678,459,0.678994083,176,0.26035503,41,0.060650888,806,160,244,402,0.198511166,183,39,8,62,70,4,39,8,62,31,4,0,39,0,43,81,59,0.234972678,36.02845867,84.57100382,9.234184785,1.96794102,0.403680209,3.128521621,3.53220183,0.201840105,1.96794102,0.403680209,3.128521621,1.56426081,0.201840105,0,1.96794102,0,45.26264345,0,0.270710059,0.797886927,0.797886927,0.863276711,0.743845975,0.441760071,0.508598743,0.533339912,0.29492698,0.196880043,0.370070779,4.404371585,0.033227694,16.22796308,0,12.20833957,4.019623503,64.58883347,0,0,64.58883347,0,0,75.1,0.537607612,1,51.33,1657.672411,0.030626492,798843,607601,2157990,1110825,0.00011845,0.654466403,0.000102177,0.63005947,0.000173166,0.309879412,0.000172963,0.411752626,8,17,11,20,14.5,1207.183432,80200.77173
"148881",148881,3.6081e+11,3.6081e+11,36,81,4700,2,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,24.4750079,0,24.4750079,24.4750079,2067,1156,1029,0.57,839,0.815354713,168,0.163265306,22,0.021379981,1192,247,438,507,0.207214765,80,4,71,0,5,0,4,71,0,0,0,0,5,0,3,17,60,0.0375,47.23185401,84.45349674,3.268640416,0.163432021,2.900918369,0,0.204290026,0,0.163432021,2.900918369,0,0,0,0,0.204290026,0,50.50049442,0,0.077745384,0.390486854,0.266548745,0.390486854,0.20630234,0.209247369,0.113934439,0.126841245,4.509e-11,0.07452259,0.125786164,14.9,9.18981e-07,8.116340082,0,0.835233706,7.281106376,26.14912333,0,0,26.14912333,0,0,134.11,0,1,21.67,566.6515025,0.010483793,830853,620325,2175158,1125599,0.000123197,0.680691167,0.000104317,0.643253781,0.000174543,0.312344674,0.000175263,0.417228946,3,2,7,20,9.833333333,1297.432835,99048.11525
