"","COUNTYFP","COUNTY_Name","GEOID20","STATEFP","TRACTCE","BLKGRPCE","Ac_Total","Ac_Water","Ac_Land","Ac_Unpr","TotPop","CountHU","HH","P_WrkAge","AutoOwn0","Pct_AO0","AutoOwn1","Pct_AO1","AutoOwn2p","Pct_AO2p","Workers","R_LowWageWk","R_MedWageWk","R_HiWageWk","R_PCTLOWWAGE","TotEmp","E8_Ret","E8_off","E8_Ind","E8_Svc","E8_Ent","E8_Ed","E8_Hlth","E8_Pub","E_LowWageWk","E_MedWageWk","E_HiWageWk","E_PctLowWage","D1A","D1B","D1C","D1C5_RET","D1C5_OFF","D1C5_IND","D1C5_SVC","D1C5_ENT","D1C8_RET","D1C8_OFF","D1C8_IND","D1C8_SVC","D1C8_ENT","D1C8_ED","D1C8_HLTH","D1C8_PUB","D1D","D2A_JPHH","D2B_E5MIX","D2B_E5MIXA","D2B_E8MIX","D2B_E8MIXA","D2A_EPHHM","D2C_TRPMX1","D2C_TRPMX2","D2C_TRIPEQ","D2R_JOBPOP","D2R_WRKEMP","D2A_WRKEMP","D2C_WREMLX","D3A","D3AAO","D3AMM","D3APO","D3B","D3BAO","D3BMM3","D3BMM4","D3BPO3","D3BPO4","D4A","D4B025","D4B050","D4C","D4D","D4E","D5AR","D5AE","D5BR","D5BE","D5CR","D5CRI","D5CE","D5CEI","D5DR","D5DRI","D5DE","D5DEI","NatWalkInd"
"30",5,"Bronx",3.6005e+11,36,30900,3,15.2141941,0,15.2141941,15.2141941,1198,567,516,0.517,114,0.220930233,273,0.529069767,129,0.25,458,83,92,283,0.181222707,55,0,18,0,4,4,0,29,0,7,27,21,0.127272727,37.26783005,78.74225819,3.615045243,0,1.183105716,0,2.169027146,0.262912381,0,1.183105716,0,0.262912381,0.262912381,0,1.906114764,0,40.88287529,0.106589147,0.7852337,0.536005388,0.782133503,0.521422336,0.288553573,0.321005117,0.357369461,0.028884922,0.087789306,0.214424951,8.327272727,0.000657364,16.31891227,0,0,16.31891227,28.05800933,0,0,0,42.065981,0,264.2,0,0,26.33,1107.59728,0.021978297,596157,495590,1541348,726362,8.83967e-05,0.488412275,8.33411e-05,0.51390826,0.000123684,0.221331893,0.000113099,0.269242645,10.66666667
"31",5,"Bronx",3.6005e+11,36,23702,1,11.8341132,0,11.8341132,11.8341132,1143,360,331,0.659,228,0.688821752,90,0.271903323,13,0.039274924,496,132,210,154,0.266129032,2959,237,96,5,178,15,43,2385,0,1210,1517,232,0.408921933,30.42053037,96.58518392,250.0398593,20.02684916,8.112141432,0.422507366,220.2108393,1.267522099,20.02684916,8.112141432,0.422507366,15.04126224,1.267522099,3.63356335,201.5360137,0,280.4603897,8.939577039,0.287604678,0.287604678,0.388197685,0.36326956,0.414524904,0.251209843,0.279004824,0.383612639,0.557289127,0.287120116,0.167624197,0.435014549,42.82459618,0,29.09477561,13.72982058,162.2428286,0,0,108.1618858,0,54.08094288,107.29,1,1,138,7463.170117,0.120734908,656997,587976,2603149,1368252,9.74179e-05,0.538256532,9.88772e-05,0.60970908,0.000208887,0.373802604,0.000213046,0.507173816,14.83333333
"32",5,"Bronx",3.6005e+11,36,7600,5,16.2277983,0,16.2277983,16.2277983,941,239,224,0.688,148,0.660714286,50,0.223214286,26,0.116071429,374,87,153,134,0.232620321,105,14,9,12,53,17,0,0,0,46,39,20,0.438095238,14.72781431,57.98691742,6.470378671,0.862717156,0.554603886,0.739471848,3.266000663,1.047585118,0.862717156,0.554603886,0.739471848,3.266000663,1.047585118,0,0,0,21.19819298,0.46875,0.849365062,0.849365062,0.849365062,0.6573882,0.592994207,0.677217432,0.739053986,0.906262176,0.200764818,0.438413361,3.561904762,0.077157633,31.65870273,0,19.83860012,11.82010261,131.4879542,0,78.87699713,78.87699713,0,0,103.27,1,1,90.33,3562.479576,0.095993624,782145,748237,2003722,896096,0.000115975,0.640786268,0.000125828,0.775893732,0.000160787,0.287727096,0.000139528,0.332158424,16.83333333
"33",5,"Bronx",3.6005e+11,36,24100,4,3.6590568,0,3.6590568,3.6590568,692,212,198,0.525,141,0.712121212,28,0.141414141,29,0.146464646,338,88,147,103,0.26035503,18,10,8,0,0,0,0,0,0,7,11,0,0.388888889,57.93842829,189.1197753,4.919300515,2.73294473,2.186355784,0,0,0,2.73294473,2.186355784,0,0,0,0,0,0,62.8577288,0.090909091,0.99107606,0.426833226,0.99107606,0.330358687,0.313197645,0.200416615,0.22312036,0.000361146,0.050704225,0.101123596,18.77777778,1.90199e-08,42.58237282,0,33.93061917,8.651753649,291.5724074,0,174.9084627,174.9084627,0,0,197.14,1,1,97.33,17023.84068,0.140650289,722730,630012,2199566,1123857,0.000107165,0.592109467,0.000105946,0.653298837,0.000176502,0.315849573,0.000174992,0.416583234,14.5
"34",5,"Bronx",3.6005e+11,36,32300,3,24.576566,0,24.576566,24.576566,316,151,151,0.756,0,0,151,1,0,0,63,11,10,42,0.174603175,117,6,27,0,18,2,0,64,0,20,64,33,0.170940171,6.144064228,12.85777679,4.760632547,0.244135002,1.098607511,0,3.3365117,0.081378334,0.244135002,1.098607511,0,0.732405007,0.081378334,0,2.604106693,0,10.90469677,0.774834437,0.583853292,0.502903852,0.732084938,0.566616195,0.645214205,0.525734184,0.5852908,0.660111375,0.540415704,0.7,0.538461538,0.630313187,17.0909724,0,0,17.0909724,69.47756656,0,0,0,104.1642677,0,425.14,0,0.156076264,31,807.2730747,0.098101266,560006,469916,1540817,725983,8.30363e-05,0.458794923,7.90236e-05,0.487285284,0.000123641,0.221255644,0.00011304,0.26910216,13.16666667
"35",5,"Bronx",3.6005e+11,36,37400,4,4.8560092,0,4.8560092,4.8560092,841,377,370,0.603,299,0.808108108,71,0.191891892,0,0,338,92,134,112,0.272189349,13,2,0,0,0,0,0,11,0,0,9,4,0,77.63576725,173.1874808,2.677095422,0.411860834,0,0,2.265234588,0,0.411860834,0,0,0,0,0,2.265234588,0,80.31286267,0.035135135,0.619382195,0.266753392,0.619382195,0.206460732,0.148153071,0.181323072,0.201863849,6.96918e-05,0.030444965,0.074074074,26,1.3888e-11,33.32149969,0,23.19106741,10.13043228,0,0,0,0,0,0,183.73,1,1,66.33,8741.993322,0.078870392,596627,551079,3224743,1302196,8.84664e-05,0.488797331,9.26724e-05,0.571448274,0.000258766,0.463061212,0.000202761,0.482688653,7.333333333
"36",5,"Bronx",3.6005e+11,36,21302,2,14.2883104,0,14.2883104,14.2883104,863,400,400,0.633,361,0.9025,39,0.0975,0,0,395,101,175,119,0.255696203,118,0,42,0,3,0,10,63,0,8,69,41,0.06779661,27.99491254,60.39902381,8.258499199,0,2.939465817,0,5.319033383,0,0,2.939465817,0,0.209961844,0,0.699872814,4.409198725,0,36.25341174,0.295,0.939254721,0.40451499,0.72513451,0.483423007,0.623432157,0.405298392,0.45121171,0.461735113,0.240570846,0.460038986,3.347457627,0.095611935,29.45543654,8.053109935,10.94603737,10.45628924,89.58372013,0,0,89.58372013,0,0,347.35,0.193786268,1,84,3762.516245,0.097334878,900723,845336,1347178,849353,0.000133557,0.737933413,0.000142156,0.876581757,0.000108103,0.193449797,0.00013225,0.314832065,13.66666667
"37",5,"Bronx",3.6005e+11,36,43100,2,5.5980505,0,5.5980505,5.5980505,1183,375,375,0.651,191,0.509333333,111,0.296,73,0.194666667,301,69,127,105,0.22923588,209,12,14,0,4,4,175,0,0,10,47,152,0.04784689,66.98760577,211.323567,37.33442562,2.143603385,2.500870616,0,31.97541716,0.714534462,2.143603385,2.500870616,0,0.714534462,0.714534462,31.26088269,0,0,104.3220314,0.557333333,0.399312238,0.343948841,0.400907525,0.310292815,0.528317685,0.492702855,0.54851759,0.729365799,0.300287356,0.819607843,1.440191388,0.643913172,33.65152515,0,7.844347076,25.80717808,228.6510277,0,0,114.3255139,0,114.3255139,105.95,0.49313077,1,53.33,6096.979654,0.045080304,595087,550296,3019566,1750748,8.8238e-05,0.487535659,9.25407e-05,0.570636332,0.000242302,0.433598551,0.000272603,0.648954684,15.83333333
"38",5,"Bronx",3.6005e+11,36,19300,4,10.9257736,0,10.9257736,10.9257736,1465,492,454,0.634,417,0.918502203,37,0.081497797,0,0,530,149,254,127,0.281132075,121,51,5,5,6,0,0,54,0,63,40,18,0.520661157,45.03113628,134.0866152,11.07473067,4.667861688,0.457633499,0.457633499,5.491601986,0,4.667861688,0.457633499,0.457633499,0.549160199,0,0,4.942441787,0,56.10586696,0.266519824,0.703537366,0.605994103,0.706152156,0.546544844,0.447219041,0.518468362,0.57194947,0.516442415,0.15258512,0.371735791,4.380165289,0.034041828,30.6498041,0,14.27541281,16.37439129,175.7312636,0,0,117.1541757,0,58.57708785,0,0,1,33.67,1972.290548,0.022982935,906124,838200,2155205,1039360,0.000134358,0.742358279,0.000140956,0.869181992,0.000172942,0.309479496,0.000161835,0.385262494,16.16666667
"39",5,"Bronx",3.6005e+11,36,21601,1,12.7780352,0,12.7780352,12.7780352,1506,645,631,0.594,437,0.692551506,64,0.101426307,130,0.206022187,601,150,228,223,0.249584027,282,23,6,8,1,4,206,34,0,34,65,183,0.120567376,50.47724395,117.8584952,22.06912061,1.799963738,0.469555758,0.626074344,18.8604896,0.313037172,1.799963738,0.469555758,0.626074344,0.078259293,0.313037172,16.12141435,2.66081596,0,72.54636456,0.446909667,0.361639184,0.361639184,0.489354069,0.457930185,0.445355265,0.494298814,0.54571107,0.859178932,0.315436242,0.638731597,2.131205674,0.322644018,40.03418934,0,26.54773856,13.48645078,100.171895,0,0,100.171895,0,0,257.5,0,1,44.67,2237.339274,0.029661355,650066,572981,2026965,909270,9.63902e-05,0.532578187,9.63556e-05,0.594159827,0.000162652,0.291064705,0.000141579,0.337041668,13.16666667
"40",5,"Bronx",3.6005e+11,36,21502,5,7.1970346,0,7.1970346,7.1970346,1562,423,389,0.582,249,0.640102828,117,0.300771208,23,0.059125964,612,143,269,200,0.233660131,130,7,2,6,0,0,0,115,0,29,57,44,0.223076923,58.77420681,217.0338322,18.062995,0.972622808,0.277892231,0.833676692,15.97880327,0,0.972622808,0.277892231,0.833676692,0,0,0,15.97880327,0,76.83720181,0.334190231,0.340443078,0.293241706,0.340443078,0.226962052,0.423178574,0.438950127,0.482418431,0.864991045,0.153664303,0.350404313,4.707692308,0.024534075,38.534102,0,33.08019546,5.453906546,207.5521493,0,177.8510277,88.92551385,0,0,217.26,0,1,60.33,5364.876251,0.03862356,699107,595873,1105856,726725,0.000103662,0.572755902,0.000100205,0.617897973,8.87383e-05,0.158796847,0.000113156,0.269377199,14.5
"41",5,"Bronx",3.6005e+11,36,46202,4,26.387809,0,26.387809,26.387809,893,333,333,0.613,146,0.438438438,126,0.378378378,61,0.183183183,448,91,154,203,0.203125,83,5,14,31,33,0,0,0,0,9,43,31,0.108433735,12.61946378,33.84138486,3.145391874,0.189481438,0.530548027,1.174784917,1.250577492,0,0.189481438,0.530548027,1.174784917,1.250577492,0,0,0,0,15.76485566,0.249249249,0.868497421,0.74808296,0.868497421,0.578998281,0.459759883,0.405111273,0.414075996,0.140689993,0.170081967,0.312617702,5.397590361,0.01230696,20.56449014,0,1.850206286,18.71428385,105.1394604,0,24.25362409,0,97.01449635,24.25362409,426.48,0.810584663,1,61.33,1487.474765,0.068678611,564440,528261,2233731,970201,8.36938e-05,0.462427556,8.88352e-05,0.547786863,0.000179244,0.320755541,0.000151067,0.359627133,13.66666667
"42",5,"Bronx",3.6005e+11,36,6500,2,16.0414849,0,16.0414849,16.0414849,2345,1042,1028,0.571,715,0.695525292,273,0.265564202,40,0.038910506,1096,302,513,281,0.275547445,253,45,28,1,20,3,0,156,0,38,157,58,0.150197628,64.95658017,146.1834746,15.77160728,2.805226591,1.745474323,0.062338369,10.97155289,0.187015106,2.805226591,1.745474323,0.062338369,1.246767374,0.187015106,0,9.724785515,0,80.72818745,0.246108949,0.545313457,0.545313457,0.627285423,0.540503098,0.374077584,0.488126717,0.542784768,0.497757138,0.194765204,0.375092661,4.33201581,0.035721026,25.54062889,0,20.1978398,5.34278909,133.0151176,0,79.79311192,79.79311192,0,0,178.37,0.728807436,1,103,4109.345264,0.043923241,924907,817496,2269973,1014675,0.000137143,0.757746587,0.000137475,0.84771272,0.000182152,0.325959758,0.000157992,0.376112435,14.66666667
"43",5,"Bronx",3.6005e+11,36,35800,6,19.3953732,0,19.3953732,19.3953732,1826,548,520,0.536,116,0.223076923,182,0.35,222,0.426923077,462,94,181,187,0.203463203,155,7,12,10,5,121,0,0,0,76,49,30,0.490322581,28.25416115,94.14616472,7.991596676,0.360910818,0.618704259,0.515586882,0.257793441,6.238601276,0.360910818,0.618704259,0.515586882,0.257793441,6.238601276,0,0,0,36.24575783,0.298076923,0.508800939,0.508800939,0.508800939,0.393799732,0.405672951,0.473548265,0.520039723,0.973070395,0.156486623,0.502431118,2.980645161,0.137980189,18.07165162,0,0,18.07165162,121.0020542,0,0,0,32.99756047,98.99268141,150.21,0.06956301,1,60.33,1990.742823,0.03303943,539358,507679,2776438,1161493,7.99747e-05,0.44187868,8.5374e-05,0.5264441,0.000222793,0.398686266,0.000180852,0.430533876,14
"44",5,"Bronx",3.6005e+11,36,23900,5,4.7944813,0,4.7944813,4.7944813,694,309,289,0.598,153,0.529411765,136,0.470588235,0,0,270,66,126,78,0.244444444,94,14,8,46,17,9,0,0,0,21,46,27,0.223404255,64.44909901,144.7497564,19.60587478,2.920023903,1.668585088,9.594364254,3.545743311,1.877158224,2.920023903,1.668585088,9.594364254,3.545743311,1.877158224,0,0,0,84.05497379,0.325259516,0.855526795,0.855526795,0.855526795,0.662157234,0.499619177,0.557360277,0.570313789,0.252603496,0.23857868,0.516483516,2.872340426,0.153763369,18.18395719,0,18.18395719,0,0,0,0,0,0,0,0,1,1,100.33,13392.73135,0.144567723,704580,620217,2260253,1245242,0.000104473,0.577239755,0.000104299,0.643141789,0.000181372,0.324564002,0.000193893,0.461577354,11
"45",5,"Bronx",3.6005e+11,36,14900,3,12.7525839,0,12.7525839,12.7525839,2154,725,677,0.624,404,0.596750369,234,0.345642541,39,0.05760709,801,191,366,244,0.238451935,1757,24,34,0,135,15,118,1431,0,133,377,1247,0.075697211,56.8512237,168.906946,137.776,1.881971543,2.666126353,0,132.0516699,1.176232214,1.881971543,2.666126353,0,10.58608993,1.176232214,9.253026753,112.2125533,0,194.6272237,2.595273264,0.156044772,0.134409651,0.402592951,0.346895894,0.464352087,0.273080309,0.304015598,0.422845219,0.898491434,0.626270524,0.455890723,0.580358492,28.57084516,0,13.47676575,15.09407941,66.94800102,0,0,0,100.3718156,0,77.78,0,0.101478135,39,1957.250405,0.01810585,922195,882912,1263773,670213,0.000136741,0.755524733,0.000148475,0.915546661,0.00010141,0.181473146,0.000104357,0.248429737,12.66666667
"46",5,"Bronx",3.6005e+11,36,36902,2,10.7614521,0,10.7614521,10.76145,1383,565,504,0.581,370,0.734126984,113,0.224206349,21,0.041666667,513,123,227,163,0.239766082,150,7,3,10,0,1,94,35,0,18,37,95,0.12,52.50221857,128.5142801,13.9386421,0.650469965,0.278772842,0.929242806,11.9872322,0.092924281,0.650469965,0.278772842,0.929242806,0,0.092924281,8.734882381,3.252349823,0,66.44086066,0.297619048,0.350998049,0.350998049,0.595858787,0.513424207,0.372854517,0.443997205,0.486143367,0.731842941,0.195694716,0.452488688,3.42,0.088921617,35.65141403,7.392673469,26.10758263,2.151157923,59.47152801,0,0,59.47152801,0,0,166.3,0,1,24.33,1446.942276,0.017592191,700982,622211,1375663,796108,0.00010394,0.57429203,0.000104634,0.645209492,0.000110389,0.197540138,0.000123959,0.295095591,12.33333333
"47",5,"Bronx",3.6005e+11,36,21301,1,4.8819547,0,4.8819547,4.8819547,223,76,76,0.614,54,0.710526316,22,0.289473684,0,0,220,57,90,73,0.259090909,0,0,0,0,0,0,0,0,0,0,0,0,0,15.56753486,45.67842467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.56753486,0,0,0,0,0,0,0,0,0.367879441,0,1,0,0,49.05631276,7.539039667,18.79815298,22.71912011,0,0,0,0,0,0,104.61,0.958562136,1,83,10880.88753,0.372197309,930557,888398,2238675,1188453,0.000137981,0.762375451,0.000149398,0.921235437,0.00017964,0.321465481,0.00018505,0.440527215,7.333333333
"48",5,"Bronx",3.6005e+11,36,28100,1,11.529686,0,11.529686,11.25849,1356,706,652,0.589,289,0.443251534,301,0.461656442,62,0.095092025,596,112,158,326,0.187919463,403,0,113,0,7,18,248,17,0,38,79,286,0.094292804,62.70823174,120.4424394,35.79520877,0,10.03686995,0,24.15954537,1.598793444,0,10.03686995,0,0.621753006,1.598793444,22.02782078,1.509971586,0,98.50344051,0.61809816,0.692440792,0.472664374,0.620153307,0.479983796,0.689333773,0.518806275,0.577578078,0.779882635,0.458214895,0.806806807,1.478908189,0.619459356,32.41311151,0,26.51113021,5.901981303,0,0,0,0,0,0,234.7,0,0.976483732,27.33,1517.057793,0.020154867,571651,507788,2591383,1013008,8.4763e-05,0.468335297,8.53924e-05,0.526557129,0.000207943,0.37211305,0.000157732,0.375494524,10.66666667
"49",5,"Bronx",3.6005e+11,36,8400,2,28.6967114,0,28.6967114,28.6967114,1911,544,517,0.619,103,0.199226306,259,0.500967118,155,0.299806576,642,161,215,266,0.250778816,31,4,1,1,0,0,0,25,0,6,16,9,0.193548387,18.95687601,66.59299644,1.080263155,0.139388794,0.034847199,0.034847199,0.871179964,0,0.139388794,0.034847199,0.034847199,0,0,0,0.871179964,0,20.03713917,0.059961315,0.47554324,0.409610652,0.47554324,0.317028827,0.158263099,0.245306802,0.271454523,0.003880298,0.03192585,0.092124814,20.70967742,2.75547e-09,29.60735642,0,0.499485135,29.10787129,104.0844004,0,0,0,22.30220707,89.2088283,119.36,0,0,18.33,408.7994557,0.009591837,612636,581895,596760,398495,9.08402e-05,0.50191299,9.78546e-05,0.603403311,4.78864e-05,0.085692537,6.20483e-05,0.147711262,12.66666667
"50",5,"Bronx",3.6005e+11,36,22703,1,9.552886,0,9.552886,9.552886,1736,599,587,0.579,396,0.674616695,165,0.28109029,26,0.044293015,844,217,334,293,0.257109005,115,17,10,3,24,0,0,61,0,43,55,17,0.373913043,62.70356414,181.7251876,12.03824687,1.779566929,1.046804076,0.314041223,8.897834644,0,1.779566929,1.046804076,0.314041223,2.512329782,0,0,6.385504862,0,74.74181101,0.195911414,0.586835172,0.505472304,0.778798942,0.602771714,0.359887469,0.428839472,0.474436393,0.326108395,0.124257158,0.23983316,7.339130435,0.001765837,55.01198624,6.168083111,25.7999072,23.04399593,290.3583273,0,133.9909217,133.9909217,0,66.99546085,175.69,1,1,75,5024.659564,0.043202765,715733,615689,2182109,1090346,0.000106127,0.58637705,0.000103538,0.638446423,0.000175101,0.313342812,0.000169774,0.404161618,16
"51",5,"Bronx",3.6005e+11,36,26300,2,3.5325416,0,3.5325416,3.5325416,815,337,337,0.681,241,0.715133531,96,0.284866469,0,0,333,78,147,108,0.234234234,11,0,1,4,0,0,0,6,0,2,9,0,0.181818182,95.39873501,230.7120743,3.113905297,0,0.2830823,1.132329199,1.698493798,0,0,0.2830823,1.132329199,0,0,0,1.698493798,0,98.5126403,0.03264095,0.834202289,0.56943165,0.834202289,0.440726449,0.122095906,0.118536417,0.123063127,1.82836e-08,0.026634383,0.063953488,30.27272727,1.94e-13,41.57081174,0,26.78629518,14.78451656,120.8421721,0,181.1726718,0,0,0,230.67,1,1,67.67,12259.9547,0.083030675,606259,537829,2422181,1306643,8.98946e-05,0.496688519,9.04442e-05,0.55770852,0.000194366,0.347816266,0.000203453,0.484337035,13
"52",5,"Bronx",3.6005e+11,36,41100,1,11.255405,0,11.255405,11.255405,1460,469,438,0.688,239,0.5456621,168,0.383561644,31,0.070776256,434,99,176,159,0.228110599,111,8,8,3,64,4,0,24,0,18,48,45,0.162162162,41.66886931,129.7154567,9.861928558,0.710769626,0.710769626,0.26653861,7.818465884,0.355384813,0.710769626,0.710769626,0.26653861,5.686157006,0.355384813,0,2.132308877,0,51.53079787,0.253424658,0.484977854,0.484977854,0.694892802,0.598757278,0.369040682,0.480157533,0.531102203,0.576262932,0.141311267,0.40733945,3.90990991,0.054480638,31.85179429,0,23.45332452,8.398469771,151.6498074,0,0,56.86157006,56.86157006,56.86157006,225.31,1,1,159.33,9059.753958,0.109130137,588423,536666,2574418,1291824,8.72499e-05,0.482076058,9.02486e-05,0.556502533,0.000206582,0.369676938,0.000201146,0.478844035,15.33333333
"53",5,"Bronx",3.6005e+11,36,26400,4,22.4537299,0,22.4537299,22.4537299,1447,703,591,0.649,262,0.443316413,329,0.556683587,0,0,629,110,172,347,0.174880763,44,0,0,14,2,28,0,0,0,16,16,12,0.363636364,31.30882945,64.44363616,1.959585343,0,0,0.623504427,0.089072061,1.247008854,0,0,0.623504427,0.089072061,1.247008854,0,0,0,33.26841479,0.074450085,0.72135467,0.492401166,0.72135467,0.381106701,0.221247832,0.278253566,0.296047225,0.01788207,0.059020791,0.130757801,14.29545455,1.68212e-06,31.86984585,0,5.807178285,26.06266756,180.5383791,0,28.50305953,28.50305953,28.50305953,114.0122381,445.25,0.987551958,1,66.67,1900.298979,0.046074637,644643,579782,1728750,742789,9.55861e-05,0.528135297,9.74993e-05,0.601212209,0.000138722,0.24824213,0.000115657,0.275331687,13
"54",5,"Bronx",3.6005e+11,36,29302,2,17.0951193,0,17.0951193,16.70945,1457,652,652,0.502,158,0.242331288,369,0.56595092,125,0.191717791,396,65,69,262,0.164141414,107,50,32,3,11,11,0,0,0,44,40,23,0.411214953,39.01983608,87.19616744,6.403562056,2.992318718,1.915083979,0.179539123,0.658310118,0.658310118,2.992318718,1.915083979,0.179539123,0.658310118,0.658310118,0,0,0,45.42339814,0.164110429,0.798087031,0.798087031,0.798087031,0.617700233,0.328061737,0.432474775,0.478397788,0.077495169,0.136828645,0.425447316,3.700934579,0.067142733,25.55031832,9.104714795,0.549916898,15.89568662,49.9417398,0,0,0,74.87517212,0,222.63,0.981128725,0.977440454,24,898.5020654,0.016472203,598627,499698,1540937,726043,8.87629e-05,0.490435867,8.40319e-05,0.518168102,0.000123651,0.221272875,0.00011305,0.2691244,12.33333333
"55",5,"Bronx",3.6005e+11,36,3300,3,9.7127597,0,9.7127597,9.64636,1534,605,568,0.679,425,0.748239437,136,0.23943662,7,0.012323944,581,156,248,177,0.268502582,41,13,6,0,22,0,0,0,0,11,22,8,0.268292683,62.71795786,159.0237146,4.250307888,1.347658599,0.621996276,0,2.280653013,0,1.347658599,0.621996276,0,2.280653013,0,0,0,0,66.96826575,0.072183099,0.891559837,0.608584267,0.891559837,0.471029636,0.22549457,0.274499476,0.305595532,0.004811656,0.052063492,0.131832797,14.17073171,1.90557e-06,32.59033759,0,16.14879941,16.44153818,175.8017343,0,263.570816,0,0,0,245.42,0.461333758,0.99316445,45.67,3009.319792,0.029771838,969117,841455,1477220,817392,0.000143698,0.79396642,0.000141504,0.872557305,0.000118538,0.212123349,0.000127273,0.302984991,14
"56",5,"Bronx",3.6005e+11,36,9200,2,10.5057036,0,10.5057036,10.5057036,844,289,250,0.556,90,0.36,115,0.46,45,0.18,362,103,121,138,0.284530387,176,0,9,1,30,40,0,0,96,46,47,83,0.261363636,27.50886671,80.33731315,16.75280464,0,9.994570949,0.09518639,2.8555917,3.8074556,0,0.85667751,0.09518639,2.8555917,3.8074556,0,0,9.137893439,44.26167135,0.704,0.703921431,0.606324918,0.714752769,0.553201512,0.671754945,0.653719912,0.726081991,0.929472694,0.345098039,0.654275093,2.056818182,0.347559925,24.95611497,0,23.21655558,1.739559387,0,0,0,0,0,0,150.21,0.99844036,1,56.67,3452.296141,0.06714455,731454,706968,2217564,931694,0.000108458,0.59925676,0.000118888,0.733099325,0.000177946,0.318434019,0.000145071,0.345353635,11.16666667
"57",5,"Bronx",3.6005e+11,36,4300,4,9.4117919,0,9.4117919,9.4117919,1100,400,400,0.512,288,0.72,82,0.205,30,0.075,385,87,171,127,0.225974026,17,6,9,0,0,0,0,2,0,6,3,8,0.352941176,42.4998772,116.8746623,1.806244781,0.637498158,0.956247237,0,0.212499386,0,0.637498158,0.956247237,0,0,0,0,0.212499386,0,44.30612198,0.0425,0.870229098,0.594023773,0.870229098,0.459760162,0.151014645,0.1317808,0.146709292,6.13349e-09,0.030438675,0.084577114,22.64705882,3.9701e-10,18.89902529,0,14.18089309,4.718132204,0,0,0,0,0,0,291.02,0.606524554,1,108,7343.97878,0.098181818,976011,848900,1592665,892324,0.000144721,0.799614453,0.000142756,0.880277491,0.000127802,0.228700825,0.000138941,0.330760246,7.833333333
"58",5,"Bronx",3.6005e+11,36,11800,3,48.5025177,0,48.5025177,48.50252,1641,621,614,0.556,78,0.127035831,398,0.648208469,138,0.2247557,525,88,127,310,0.167619048,288,4,0,1,29,142,38,74,0,82,115,91,0.284722222,12.80345846,33.83329361,5.937835807,0.082469942,0,0.020617485,2.907065447,2.927682933,0.082469942,0,0.020617485,0.597907078,2.927682933,0.783464447,1.525693923,0,18.74129427,0.469055375,0.560759668,0.483012087,0.711744779,0.613277854,0.543384022,0.619581462,0.689126722,0.697090279,0.298600311,0.708487085,1.822916667,0.439148934,25.01052937,0.046325449,1.354859009,23.60934491,206.7554526,0,13.19519131,0,79.17114785,145.1471044,170.32,0,0,19.33,255.063048,0.011779403,754985,738843,916244,217769,0.000111947,0.618534952,0.000124248,0.766152506,7.35231e-05,0.131569262,3.39081e-05,0.080721048,16.5
